PKNCA,PPTESTCD,PPTEST,input_names,FUN,description,is_cdisc_sure,unit_type,TYPE,CAT,Depends,can_excretion,can_non_excretion,can_single_dose,can_multiple_dose,can_extravascular,can_metabolite
vss.iv.obs,VSSIVO,"Vss (for IV dosing, based on AUCinf,obs)","VSSIVO: Vss (for IV dosing, based on AUCinf,obs)",pk.calc.vss,The steady-state volume of distribution with intravenous infusion using observed Clast,FALSE,volume,IV,Volume-Distribution,"cl.obs, mrt.iv.obs",F,T,F,T,F,F
vss.iv.pred,VSSIVP,"Vss (for IV dosing, based on AUCinf,pred)","VSSIVP: Vss (for IV dosing, based on AUCinf,pred)",pk.calc.vss,The steady-state volume of distribution with intravenous infusion using predicted Clast,FALSE,volume,IV,Volume-Distribution,"cl.pred, mrt.iv.pred",F,T,F,T,F,F
vss.last,VSSLST,Vss (based on AUClast),VSSLST: Vss (based on AUClast),pk.calc.vss,The steady-state volume of distribution calculating through Tlast,FALSE,volume,Standard,Volume-Distribution,"cl.last, mrt.last",F,T,F,T,T,F
vss.md.obs,VSSMDO,"Vss (for multiple-dose, based on Clast,obs)","VSSMDO: Vss (for multiple-dose, based on Clast,obs)",pk.calc.vss,The steady-state volume of distribution for nonlinear multiple-dose data using observed Clast,FALSE,volume,Standard,Volume-Distribution,"cl.last, mrt.md.obs",F,T,F,T,T,F
vss.md.pred,VSSMDP,"Vss (for multiple-dose, based on Clast,pred)","VSSMDP: Vss (for multiple-dose, based on Clast,pred)",pk.calc.vss,The steady-state volume of distribution for nonlinear multiple-dose data using predicted Clast,FALSE,volume,Standard,Volume-Distribution,"cl.last, mrt.md.pred",F,T,F,T,T,F
vss.obs,VSSO,Vol Dist Steady State Obs,VSSO: Vol Dist Steady State Obs,pk.calc.vss,The steady-state volume of distribution using observed Clast,TRUE,volume,Standard,Volume-Distribution,"cl.obs, mrt.obs",F,T,F,T,T,F
vss.pred,VSSP,Vol Dist Steady State Pred,VSSP: Vol Dist Steady State Pred,pk.calc.vss,The steady-state volume of distribution using predicted Clast,TRUE,volume,Standard,Volume-Distribution,"cl.pred, mrt.pred",F,T,F,T,T,F
vz.obs,VZO,Vz Obs,VZO: Vz Obs,pk.calc.vz,The terminal volume of distribution using observed Clast,TRUE,volume,Standard,Volume-Distribution,"cl.obs, lambda.z",F,T,T,F,T,F
vz.pred,VZP,Vz Pred,VZP: Vz Pred,pk.calc.vz,The terminal volume of distribution using predicted Clast,TRUE,volume,Standard,Volume-Distribution,"cl.pred, lambda.z",F,T,T,F,T,F
f_auclast,FABS_LST,Absolute Bioavailability (AUCLST),FABS_LST: Fraction Absorbed AUCLST,pknca_calculate_f,Fraction absorbed or Absolute bioavailability calculated with AUC last,FALSE,unitless,PKNCA-not-covered,Absorption,auclast,,,,,,
f_aucinf.obs,FABS_IFO,Absolute Bioavailability (AUCIFO),FABS_IFO: Fraction Absorbed AUCIFO,pknca_calculate_f,Fraction absorbed or Absolute bioavailability calculated with AUC infinity observed,FALSE,unitless,PKNCA-not-covered,Absorption,aucinf.obs,,,,,,
f_aucinf.pred,FABS_IFP,Absolute Bioavailability (AUCIFP),FABS_IFP: Fraction Absorbed AUCIFP,pknca_calculate_f,Fraction absorbed or Absolute bioavailability calculated with AUC infinity predicted,FALSE,unitless,PKNCA-not-covered,Absorption,aucinf.pred,,,,,,
ARAUCIFO,ARAUCIFO,Accumulation Ratio AUC Infinity Obs,ARAUCIFO: Accumulation Ratio AUC Infinity Obs,calculate_ratios,Accumulation ratio for AUCinf.obs,TRUE,ratio,PKNCA-not-covered,Ratio,aucinf.obs,,,,,,
ARCMAX,ARCMAX,Accumulation Ratio Cmax,ARCMAX: Accumulation Ratio Cmax,calculate_ratios,Accumulation ratio for Cmax,TRUE,ratio,PKNCA-not-covered,Ratio,cmax,,,,,,
ARCMAXD,ARCMAXD,Accum Ratio Cmax norm by dose,ARCMAXD: Accum Ratio Cmax norm by dose,calculate_ratios,Accumulation ratio for Cmax normalized by dose,TRUE,ratio,PKNCA-not-covered,Ratio,cmax.dn,,,,,,
RAAUC,RAAUC,Ratio AUC,RAAUC: Ratio AUC,calculate_ratios,Ratio of AUC,TRUE,ratio,PKNCA-not-covered,Ratio,auc,,,,,,
RACMAX,RACMAX,Ratio CMAX,RACMAX: Ratio CMAX,calculate_ratios,Ratio of Cmax,TRUE,ratio,PKNCA-not-covered,Ratio,cmax,,,,,,
RACMAXD,RACMAXD,Ratio Max Conc Norm by Dose,RACMAXD: Ratio Max Conc Norm by Dose,calculate_ratios,Ratio of Cmax normalized by dose,FALSE,ratio,PKNCA-not-covered,Ratio,cmax.dn,,,,,,
MRAUCTAU,MRAUCTAU,Metabolite Ratio for AUC Dosing Interval,MRAUCTAU: Metabolite Ratio for AUC Dosing Interval,calculate_ratios,Metabolite ratio for AUCTAU,FALSE,ratio,PKNCA-not-covered,Ratio,auctau,,,,,,
MRCMAX,MRCMAX,Metabolite Ratio for Max Conc,MRCMAX: Metabolite Ratio for Max Conc,calculate_ratios,Metabolite ratio for Cmax,FALSE,ratio,PKNCA-not-covered,Ratio,cmax,,,,,,
MRCMAXD,MRCMAXD,Metabolite Ratio for Max Conc Norm by Dose,MRCMAX: Metabolite Ratio for Max Conc Norm by Dose,calculate_ratios,Metabolite ratio for Cmax Norm by dose,FALSE,ratio,PKNCA-not-covered,Ratio,cmax.dn,,,,,,
MRAUCLST,MRAUCLST,Metabolite Ratio for AUClast,MRAUCLST: Metabolite ratio for AUClast,calculate_ratios,Metabolite ratio for AUClast,FALSE,unitless,PKNCA-not-covered,Ratio,auclast,,,,,,
ARAAUCLST,ARAAUCLST,Accumulation Ratio AUClast,ARAAUCLST: Accumulation ratio for AUClast,calculate_ratios,Accumulation ratio for AUClast,FALSE,unitless,PKNCA-not-covered,Ratio,auclast,,,,,,
RAAUCLST,RAAUCLST,Ratio AUClast,RAAUCLST: Ratio of AUClast,calculate_ratios,Ratio of AUClast,FALSE,unitless,PKNCA-not-covered,Ratio,auclast,,,,,,
RAAUCIFO,RAAUCIFO,Ratio AUCinf.obs,RAAUCIFO: Ratio of AUCinf.obs,calculate_ratios,Ratio of AUCinf.obs,FALSE,unitless,PKNCA-not-covered,Ratio,aucinf.obs,,,,,,
MRAUCIFO,MRAUCIFO,Metabolite Ratio for AUCinf.obs,MRAUCIFO: Metabolite Ratio for AUCinf.obs,calculate_ratios,Metabolite Ratio for AUCinf.obs,FALSE,unitless,PKNCA-not-covered,Ratio,aucinf.obs,,,,,,
ARAUCIFO,ARAUCIFO,Accumulation Ratio AUCinf.obs,ARAUCIFO: Accumulation Ratio for AUCinf.obs,calculate_ratios,Accumulation Ratio for AUCinf.obs,FALSE,unitless,PKNCA-not-covered,Ratio,aucinf.obs,,,,,,
ertlst,ERTLST,Midpoint of Interval of Last Nonzero ER,ERTLST: Midpoint of Interval of Last Nonzero ER,pk.calc.ertlst,The midpoint collection time of the last measurable excretion rate (typically in urine or feces),TRUE,time,Urine,Excretion,,,,,,,
ermax,ERMAX,Max Excretion Rate,ERMAX: Max Excretion Rate,pk.calc.ermax,The maximum excretion rate (typically in urine or feces),TRUE,amount_time,Urine,Excretion,,,,,,,
